iter	Passed	Remaining
0	1	1339
1	2	1112
2	3	1016
3	3	969
4	4	927
5	5	903
6	6	876
7	7	907
8	8	890
9	8	873
10	9	862
11	10	851
12	11	841
13	11	840
14	12	838
15	14	875
16	15	882
17	16	880
18	16	872
19	17	866
20	18	865
21	19	862
22	20	862
23	21	855
24	21	851
25	22	846
26	23	844
27	24	845
28	25	848
29	26	846
30	26	841
31	27	835
32	28	847
33	29	851
34	30	851
35	31	849
36	32	846
37	33	845
38	34	844
39	34	839
40	35	835
41	36	830
42	37	825
43	37	821
44	38	817
45	39	812
46	39	809
47	40	805
48	41	803
49	42	802
50	44	822
51	45	825
52	46	822
53	46	819
54	47	816
55	48	812
56	48	808
57	49	806
58	50	803
59	51	800
60	51	796
61	52	793
62	53	790
63	53	787
64	54	785
65	55	782
66	55	778
67	57	784
68	58	785
69	59	785
70	59	783
71	60	780
72	61	777
73	61	775
74	62	772
75	63	769
76	63	766
77	64	763
78	65	760
79	65	757
80	66	754
81	67	752
82	67	746
83	68	743
84	68	741
85	69	741
86	71	748
87	72	750
88	73	751
89	74	750
90	75	750
91	76	751
92	76	750
93	77	749
94	78	748
95	79	746
96	80	745
97	80	743
98	81	741
99	82	739
100	82	737
101	83	735
102	84	740
103	85	740
104	86	738
105	87	736
106	88	734
107	88	732
108	89	730
109	89	727
110	90	725
111	91	723
112	91	721
113	92	719
114	93	717
115	93	715
116	94	712
117	95	710
118	95	708
119	96	707
120	97	709
121	100	723
122	101	723
123	102	722
124	103	722
125	104	722
126	104	720
127	105	719
128	106	717
129	106	715
130	107	714
131	108	712
132	109	710
133	109	708
134	110	707
135	111	705
136	111	705
137	112	705
138	113	703
139	114	702
140	115	701
141	115	698
142	116	697
143	117	696
144	117	694
145	118	693
146	119	691
147	119	689
148	120	688
149	121	687
150	121	685
151	122	684
152	123	682
153	123	680
154	124	679
155	125	678
156	126	678
157	127	677
158	128	677
159	128	676
160	129	673
161	129	672
162	130	670
163	131	668
164	131	667
165	132	666
166	133	664
167	133	663
168	134	662
169	135	660
170	136	659
171	136	658
172	137	656
173	138	655
174	138	654
175	139	653
176	140	653
177	141	652
178	142	652
179	142	650
180	143	649
181	144	648
182	144	646
183	145	645
184	146	644
185	146	642
186	147	641
187	148	640
188	148	638
189	149	637
190	150	636
191	150	634
192	151	633
193	152	632
194	153	632
195	154	635
196	155	635
197	156	634
198	157	633
199	158	633
200	159	634
201	160	634
202	161	633
203	161	631
204	162	630
205	163	629
206	163	628
207	164	626
208	165	625
209	165	624
210	166	622
211	167	621
212	168	621
213	169	620
214	169	620
215	170	618
216	171	617
217	171	616
218	172	615
219	173	613
220	173	612
221	174	611
222	175	610
223	175	608
224	176	607
225	177	606
226	177	605
227	178	604
228	179	603
229	179	601
230	180	600
231	181	600
232	182	600
233	183	600
234	184	599
235	185	598
236	185	597
237	186	596
238	187	595
239	187	594
240	188	593
241	189	592
242	189	590
243	190	590
244	191	588
245	191	587
246	192	586
247	193	585
248	193	584
249	194	583
250	195	582
251	196	583
252	197	583
253	198	583
254	199	582
255	199	581
256	200	579
257	201	578
258	201	577
259	202	576
260	203	575
261	203	574
262	204	573
263	205	572
264	205	571
265	206	570
266	207	569
267	207	567
268	208	566
269	209	566
270	210	565
271	211	565
272	211	564
273	212	562
274	213	561
275	213	560
276	214	559
277	215	558
278	215	557
279	216	556
280	217	555
281	217	554
282	218	553
283	219	552
284	219	551
285	220	550
286	221	549
287	221	548
288	222	547
289	223	546
290	224	546
291	224	545
292	225	544
293	226	543
294	227	542
295	227	541
296	228	540
297	229	539
298	229	538
299	230	537
300	231	536
301	231	535
302	232	534
303	233	533
304	233	533
305	234	532
306	235	531
307	236	530
308	236	529
309	237	528
310	238	527
311	238	526
312	239	526
313	240	525
314	241	524
315	241	523
316	242	522
317	243	521
318	243	520
319	244	519
320	245	518
321	245	517
322	246	516
323	247	515
324	247	514
325	248	513
326	249	512
327	249	511
328	250	510
329	251	509
330	252	509
331	252	508
332	253	508
333	254	507
334	255	506
335	255	505
336	256	504
337	257	503
338	257	502
339	258	502
340	259	501
341	259	499
342	260	498
343	261	498
344	261	497
345	262	496
346	263	495
347	263	494
348	264	493
349	265	493
350	267	494
351	268	493
352	268	492
353	269	491
354	270	490
355	270	489
356	271	489
357	272	488
358	273	488
359	274	487
360	275	487
361	275	486
362	276	485
363	277	484
364	277	483
365	278	482
366	280	483
367	281	484
368	282	483
369	283	483
370	284	482
371	285	482
372	286	481
373	287	480
374	288	480
375	288	479
376	289	478
377	290	477
378	291	477
379	291	476
380	293	476
381	294	476
382	295	475
383	296	475
384	297	475
385	298	475
386	300	475
387	301	474
388	301	473
389	302	473
390	303	472
391	303	471
392	304	470
393	305	469
394	306	468
395	307	468
396	308	468
397	309	468
398	310	467
399	311	467
400	312	466
401	312	465
402	313	464
403	314	463
404	315	463
405	315	462
406	316	461
407	317	460
408	317	459
409	318	458
410	319	457
411	319	456
412	320	455
413	321	455
414	322	455
415	323	454
416	324	453
417	325	452
418	325	451
419	326	450
420	327	449
421	327	449
422	328	448
423	329	447
424	330	446
425	330	445
426	331	444
427	332	444
428	332	443
429	333	442
430	334	441
431	335	441
432	336	441
433	337	440
